,TIME,MEM,CPU,NETOUT,NETIN,DISK
15566,8.673404756651985,4.24584765625,74.2,1.0978071889999992,4.385007374000001,4.182164735000001
15567,8.673961654437912,4.24584765625,86.1,1.0979382619999998,4.385485494,4.184277274
15568,8.674518836074405,4.24584765625,99.5,1.098006383,4.386856175000001,4.204373465
15569,8.67507590552171,4.24584765625,85.4,1.0980604910000002,4.386974831,4.20489293
15570,8.675633141332202,4.24584765625,100.0,1.0980919130000002,4.387034532999998,4.2093341959999995
15571,8.676189675794708,4.24584765625,84.4,1.0981542330000011,4.387459290999999,4.211217953
15572,8.676746619939804,4.24584765625,98.5,1.098243649,4.387658068999998,4.212119706
15573,8.677303673889902,4.24584765625,99.0,1.0983025970000018,4.387870218000003,4.223273665
15574,8.677860544986196,4.24584765625,95.0,1.098392803999999,4.388280720000003,4.224874915
15575,8.678417661653624,4.24584765625,99.0,1.098448217000001,4.388435197999999,4.232289277
15576,8.678974845806756,4.24584765625,74.2,1.0985860099999991,4.389122900000002,4.2206610620000005
15577,8.679532094664044,4.24584765625,78.6,1.0987238949999991,4.389628362000003,4.241008171000001
15578,8.680089174442822,4.24584765625,78.1,1.0988139240000019,4.389849716999997,4.2444756550000005
15579,8.680646100772751,4.24584765625,81.0,1.0988742980000024,4.390091160000003,4.246017621
15580,8.681203267176947,4.24584765625,99.5,1.0989282910000002,4.3903918540000015,4.25626876
15581,8.681760312186348,4.245890625,99.0,1.0989904940000015,4.390577194999998,4.258567884
15582,8.682317208581502,4.245890625,98.5,1.0990431019999995,4.390737172000001,4.259838113
15583,8.682874287168184,4.245890625,72.4,1.0990977039999998,4.391098677000001,4.261913258
15584,8.68343150721656,4.245890625,71.4,1.0991962879999992,4.391354319999999,4.266398156999999
15585,8.683988659116956,4.245890625,99.0,1.099293038,4.391951970000002,4.292549979
15586,8.684546616342333,4.245890625,99.5,1.099382622000001,4.392216278,4.28691492
15587,8.685103877451686,4.245890625,92.6,1.099457402,4.392495381000001,4.288929667000001
15588,8.685663280553287,4.245890625,60.9,1.0995220880000016,4.392721402000003,4.289977994
15589,8.686220338013438,4.245890625,53.6,1.0996269319999992,4.393178474,4.311313806
15590,8.68677720606327,4.25516796875,64.4,1.099688344000002,4.393320668,4.322792219
15591,8.687334366374547,4.245890625,89.0,1.0997447070000017,4.393536527000004,4.275407764
15592,8.687891418271594,4.245890625,76.0,1.0998005760000014,4.393699127,4.275738529
15593,8.688448807729616,4.245890625,96.5,1.0998278720000016,4.393756944000001,4.288300586
15594,8.689005837175582,4.245890625,58.2,1.0999055179999995,4.394104098000003,4.296858822
15595,8.689562761055099,4.245890625,84.9,1.1000308360000017,4.395784210999999,4.2975806389999995
15596,8.6901198005014,4.245890625,57.8,1.1001620399999992,4.396078443999999,4.299618223
15597,8.690676609675089,4.245890625,99.5,1.1002149310000022,4.396213564999998,4.310166998
15598,8.691233652763895,4.245890625,99.0,1.1002464099999998,4.396281301000003,4.313957168
15599,8.691790538562667,4.245890625,99.0,1.1002913240000016,4.396369934000002,4.315608112
15600,8.692347649998135,4.245890625,80.5,1.100322655,4.396441124999997,4.317248799
15601,8.6929047224919,4.245890625,77.1,1.1003891790000015,4.396811559000001,4.330414506
15602,8.693461981084612,4.245890625,77.4,1.1004884410000013,4.397315552,4.339999840000001
15603,8.694019012451172,4.245890625,70.9,1.100604362000002,4.3978459080000025,4.342431379
15604,8.694576074944601,4.245890625,99.5,1.1007206079999996,4.398401599000004,4.343066422
15605,8.695133119689094,4.245890625,98.0,1.1008066230000004,4.3987269000000015,4.354561618
15606,8.695689996944534,4.245890625,98.5,1.100898000000001,4.398982535000003,4.3559720120000005
15607,8.696247026059362,4.245890625,83.3,1.1009704390000006,4.399380083000004,4.357550809
15608,8.696803871923022,4.245890625,79.4,1.1010837490000012,4.399745073999998,4.378026134
15609,8.697360976934432,4.245890625,79.0,1.101174654999999,4.399948390999998,4.380506811999999
15610,8.697918031613032,4.245890625,99.5,1.1012235470000014,4.400303732,4.3855925639999995
15611,8.698474999666214,4.245890625,99.5,1.1012602860000007,4.400408924000003,4.396233586999999
15612,8.699032169977823,4.245890625,98.5,1.101295073000001,4.400491793000001,4.398461134
15613,8.699589281082153,4.245890625,99.0,1.1013516230000022,4.400884172999999,4.400199552
15614,8.700146375232272,4.245890625,94.5,1.1014356860000007,4.401087911000002,4.4011252910000005
15615,8.700703408320745,4.245890625,99.5,1.1014784360000012,4.401206105999997,4.421490134
15616,8.701260538564787,4.245890625,99.5,1.1015336290000013,4.401320568000003,4.434687170999999
15617,8.70181761138969,4.245890625,88.5,1.1015764740000014,4.401695818,4.437015129000001
15618,8.702374385264186,4.245890625,82.9,1.1016145219999998,4.402526292000002,4.438682983
15619,8.702931654983097,4.245890625,99.0,1.1016906430000017,4.402874071999999,4.439738079
15620,8.703488869137233,4.245890625,99.0,1.1017576530000006,4.4030336470000035,4.451198679
15621,8.704045928849116,4.245890625,98.5,1.1018139919999994,4.403149853000003,4.453069666999999
15622,8.704602828555636,4.245890625,99.5,1.101857551000001,4.403261376000002,4.454694678
15623,8.705159956349267,4.245890625,27.6,1.1019379750000007,4.403556502,4.455105915
15624,8.705717021624247,4.245890625,74.4,1.1020369720000016,4.403858173000001,4.475926101
15625,8.706273878614107,4.245890625,99.5,1.1021539169999996,4.404444900000002,4.478568789
15626,8.706830970777407,4.245890625,99.5,1.102277077999999,4.404691973000001,4.480053305999999
15627,8.707388248576057,4.245890625,99.0,1.1023319660000015,4.404808354000001,4.490294058000001
15628,8.707945344381862,4.245890625,99.5,1.1023624359999995,4.405001990000004,4.495257937
15629,8.708502172165447,4.245890625,82.5,1.1024104560000014,4.405087012000004,4.497072724
15630,8.709059223863814,4.245890625,62.1,1.102459956999999,4.405403761000001,4.498681734
15631,8.70961609966225,4.245890625,99.5,1.102555123000002,4.405968273999999,4.518794927
15632,8.710173257456885,4.245890625,98.5,1.1026554810000015,4.406164018000003,4.520519022999999
15633,8.710730539427862,4.245890625,99.5,1.1026895939999994,4.4062847540000005,4.522743632
15634,8.711289941072463,4.245890625,66.3,1.102752199999999,4.406500229999998,4.52647209
15635,8.711846990254191,4.245890625,63.7,1.102788485000001,4.4065598580000005,4.526825215
15636,8.712403872741593,4.245890625,75.5,1.102833770000001,4.406689549000003,4.539387735
15637,8.712960998879538,4.24592578125,83.1,1.1029881139999997,4.407620354999999,4.541673106
15638,8.713518213298586,4.24592578125,99.5,1.1031939160000002,4.408124983000001,4.561830929
15639,8.714075309965345,4.24592578125,98.5,1.1032988220000006,4.408521800000003,4.563226314
15640,8.714632198611895,4.24592578125,98.5,1.1033720439999997,4.408910764,4.567322702
15641,8.715189369387097,4.24592578125,63.3,1.1034276520000021,4.409895881000004,4.572149989
15642,8.715746528042688,4.24592578125,57.0,1.1034592410000004,4.410174610000002,4.573580642
15643,8.716303771932921,4.24592578125,79.7,1.1035267510000013,4.410578008000004,4.594931451000001
15644,8.71686085720857,4.24592578125,75.4,1.1036231690000022,4.410788356999998,4.597308736
15645,8.717417723602718,4.2647421875,98.5,1.1036823509999996,4.410901132999999,4.598705298
15646,8.717974869145287,4.24592578125,99.5,1.1037204330000023,4.411008778000003,4.619165450000001
15647,8.71853277332253,4.24592578125,99.5,1.103746857000002,4.4110515549999985,4.622994327000001
15648,8.719089939130676,4.24592578125,99.5,1.1037742550000003,4.411142792999999,4.624998464
15649,8.719647108581333,4.24592578125,70.5,1.1038428650000023,4.411506276,4.626628678
15650,8.720204223857985,4.24592578125,73.5,1.103903437000001,4.411639207,4.63753895
15651,8.720761073562834,4.24592578125,88.6,1.1039481080000004,4.411837957000003,4.63993521
15652,8.721318205793699,4.24592578125,89.4,1.1039741470000008,4.411883912999998,4.643301114
15653,8.721875366634794,4.24592578125,93.5,1.1039970900000007,4.411928562000001,4.643615927
15654,8.722432472176022,4.24592578125,100.0,1.1040400310000005,4.412000678000004,4.643840686
15655,8.7229894269175,4.245953125,99.5,1.1040857199999992,4.4123352739999975,4.644118145999999
15656,8.723546545505522,4.245953125,99.5,1.104147197000002,4.4124298710000005,4.644536479
15657,8.724103687471814,4.245953125,79.8,1.1041856389999993,4.412505198999999,4.664753932
15658,8.724661414689487,4.24608984375,79.2,1.1042163079999991,4.412600549000002,4.666718119
15659,8.725218323270479,4.24608984375,74.1,1.1042588439999999,4.412668564,4.6712953399999995
15660,8.725775575770273,4.24608984375,99.5,1.104347260999999,4.4132046180000035,4.672481174
15661,8.726333080265256,4.24608984375,100.0,1.1045133750000022,4.413926342999999,4.683905914
15662,8.726890547739135,4.24608984375,98.5,1.104583329000001,4.414061148000001,4.685581624
15663,8.727447718315654,4.24608984375,98.5,1.1046242180000008,4.414217060000003,4.687031688
15664,8.728004988299476,4.24608984375,67.2,1.1046917629999988,4.414405433,4.690678772999999
15665,8.728562164439095,4.24608984375,73.6,1.1047283040000002,4.414493904000003,4.710894296999999
15666,8.729119551910294,4.24608984375,74.7,1.1047912670000004,4.414655585,4.713666868000001
15667,8.729677131904497,4.24608984375,74.1,1.1048494649999994,4.414967847,4.71624591
15668,8.730234266055955,4.24608984375,95.5,1.1049412090000006,4.415606878999999,4.726481747
15669,8.73079142305586,4.24608984375,99.5,1.1050147080000023,4.416502743999998,4.727638561
15670,8.73134883609083,4.24608984375,99.5,1.1050591160000003,4.416683522,4.732244138
15671,8.731905961632728,4.24608984375,73.9,1.1051099229999999,4.416812556999997,4.736701645
15672,8.732463388310538,4.24608984375,75.5,1.1051613450000004,4.416928583000001,4.7380497649999995
15673,8.733020540806983,4.24608984375,99.5,1.1052526160000016,4.417346208000002,4.768119292000001
15674,8.733577780259981,4.24608984375,99.5,1.1053279509999994,4.417494625,4.769863299
15675,8.73413536661201,4.24608984375,94.0,1.105392383000002,4.417660323000003,4.772245513
15676,8.734692573282453,4.24788671875,36.2,1.1054535969999997,4.417787618000002,4.772723298
15677,8.735249742203289,4.24788671875,87.1,1.105495511000001,4.418009118000001,4.776713797
15678,8.73580661356449,4.24809375,99.0,1.10552117,4.418084822999997,4.7871283810000005
15679,8.736363796326849,4.24809375,99.0,1.1055999909999992,4.418429891,4.789245912999999
15680,8.736920906901359,4.24809375,98.0,1.1056487130000023,4.418535815000003,4.79133207
15681,8.737478097743459,4.24809375,94.5,1.105686318,4.4186004230000036,4.791969229999999
15682,8.738034988575512,4.24809375,99.5,1.1057178740000018,4.418686865000003,4.812826965999999
15683,8.738592103852167,4.24809375,99.0,1.1057418130000005,4.418743541000003,4.817194446999999
15684,8.73914934999413,4.24809375,99.0,1.1057847780000012,4.418819328999998,4.818563758
15685,8.73970697383086,4.24809375,78.4,1.1058581730000006,4.419274942000004,4.819580331
15686,8.740263882742989,4.24809375,70.6,1.1059555710000022,4.419529599000001,4.831073271
15687,8.740821093585756,4.24809375,99.5,1.106009431999999,4.419776148999998,4.833745766
15688,8.741378191113473,4.24809375,99.0,1.1060446470000025,4.419884289000001,4.837493629
15689,8.741935407453115,4.24809375,99.5,1.106092005999999,4.419969475999999,4.838614456999999
15690,8.742492499947549,4.24809375,92.5,1.1061091620000008,4.419992123000004,4.858854282999999
15691,8.743049429721303,4.24809375,83.5,1.1061982700000008,4.420505957000001,4.861089283
15692,8.743606619437536,4.24809375,69.3,1.1063313280000002,4.420890972000001,4.862749716000001
15693,8.744163842995961,4.24809375,92.5,1.1063771440000019,4.420992141000003,4.863727933
15694,8.744721064435112,4.24809375,100.0,1.106424654999999,4.421241723,4.874508381
15695,8.745278316934904,4.24809375,80.5,1.1064732750000004,4.422224932999998,4.876982094
15696,8.745835555526945,4.24809375,99.0,1.106535530000001,4.422463436999998,4.879196323
15697,8.746392736103799,4.24809375,69.0,1.1066471620000011,4.423010771000001,4.8813117759999995
15698,8.74694993244277,4.24809375,100.0,1.106742108999999,4.423161785000004,4.901782373
15699,8.74750731938415,4.24809375,98.5,1.1067843649999995,4.423398997000004,4.932823469
15700,8.74806442744202,4.24809375,99.0,1.106818213999999,4.423518320000003,4.920643697
15701,8.748621600800089,4.24809375,100.0,1.1068653149999992,4.423688392000003,4.909257619
15702,8.749178829722933,4.24809375,76.1,1.1069350540000014,4.423999408000003,4.929747319
15703,8.74973609275288,4.24809375,82.1,1.1070414740000014,4.424541945000004,4.932369839
15704,8.75029321273168,4.24809375,100.0,1.1071394920000022,4.424766554000001,4.894441913
15705,8.750850416355663,4.24809375,99.0,1.1072280140000001,4.425158764,4.914614189
15706,8.7514075763358,4.24809375,99.5,1.1073441540000022,4.4255396970000005,4.915576463000001
15707,8.751964680221345,4.24830859375,99.0,1.1074819960000022,4.425863712999999,4.920299375
15708,8.752521651917032,4.248359375,97.0,1.1077905050000008,4.426583587000001,4.921519636
15709,8.753078796333737,4.24840625,79.7,1.1082238490000018,4.4279800880000035,4.922835849
15710,8.75363659719626,4.24840625,99.5,1.1088669410000003,4.429583314000003,4.933683987999999
15711,8.754193878571192,4.24840625,100.0,1.1092996889999995,4.430559079999999,4.935012727
15712,8.754751101666026,4.24840625,99.5,1.1096642040000007,4.431519377000004,4.938950848
15713,8.75530820661121,4.24840625,97.5,1.1099835510000011,4.432324590000004,4.940549285
15714,8.755865216387642,4.26721875,59.7,1.110359816,4.433297566000001,4.941211545
15715,8.756422384712431,4.24840625,87.5,1.1107700050000022,4.434767925,4.961486122
15716,8.756980540222592,4.24840625,76.2,1.1112584580000002,4.435914234000004,4.964120659
15717,8.757537713050842,4.24840625,97.5,1.1116592750000018,4.437089576999999,4.966322532
15718,8.758094653288522,4.24840625,99.5,1.1120968140000005,4.438103164,4.9697215560000005
15719,8.75865165942245,4.24840625,95.0,1.1124550970000018,4.4387498899999995,4.973193462
15720,8.759208798011144,4.24840625,89.5,1.1127576819999996,4.439430843000002,4.981405001
15721,8.759765663014518,4.24840625,86.1,1.1130902580000002,4.441510759000004,4.982823439
15722,8.760322763588695,4.26722265625,79.6,1.1134741639999992,4.4421351570000045,4.9837755239999995
15723,8.76087997496128,4.24840625,99.5,1.1138247300000004,4.442952928999999,5.004049635
15724,8.761437206334538,4.24840625,100.0,1.1141407440000002,4.443706661000004,5.007778292
15725,8.761994336048762,4.24840625,98.5,1.1144470150000017,4.444195596999998,5.009885442
15726,8.762551457219653,4.24840625,97.5,1.1148199459999997,4.444826048000003,5.011939385
15727,8.763108325799305,4.24840625,79.5,1.1151872260000018,4.445910819000004,5.012290245
15728,8.76366549803151,4.24840625,83.3,1.1156173220000019,4.446560643999997,5.0225267670000004
15729,8.764222669402757,4.24840625,65.8,1.1159502290000018,4.447304519999998,5.024939752
15730,8.764779945545728,4.24840625,100.0,1.1162838770000016,4.447993039000001,5.032365833
15731,8.765337054663235,4.24840625,87.4,1.1165452870000008,4.448425637000001,5.050453849
15732,8.765894241929054,4.24840625,99.0,1.1167595519999995,4.448876670999998,5.063213576
15733,8.766452041665712,4.24840625,99.5,1.117129649999999,4.449961894,5.065272663
15734,8.767009341054493,4.24840625,66.8,1.117530773999999,4.450742621999998,5.066229274
15735,8.76756655772527,4.24840625,98.5,1.1178659260000021,4.4513868340000045,5.067127182
15736,8.76812406082948,4.24840625,99.0,1.118224291999999,4.452122371999998,5.077424734
15737,8.768681088884671,4.248609375,100.0,1.118481964999999,4.452745065000003,5.0801105799999995
15738,8.769238194160993,4.248609375,99.5,1.1187787979999995,4.453339628000002,5.082784080000001
15739,8.769795634945234,4.248609375,99.0,1.119150028,4.454365150999998,5.084197015
15740,8.770353244940441,4.24869921875,83.4,1.1195594440000023,4.454955395000004,5.084797110999999
15741,8.770911943846277,4.24869921875,99.5,1.119929175000001,4.455591166999999,5.105779859999999
15742,8.771469234956635,4.24869921875,98.5,1.120226552,4.456382501,5.107290904
15743,8.77202644083235,4.24869921875,99.5,1.1205246499999995,4.4568552340000025,5.111282441999999
15744,8.772583333055177,4.24869921875,99.5,1.1207966220000016,4.457385517000002,5.1124457979999995
15745,8.773141651352246,4.24884765625,76.0,1.1211041270000024,4.4584503210000035,5.113343547
15746,8.773698776099417,4.24884765625,99.5,1.121435246000001,4.458971216999998,5.124651523000001
15747,8.774255888859432,4.24884765625,100.0,1.1215343730000022,4.4591919150000034,5.126316673
15748,8.7748129913542,4.24884765625,96.5,1.121599591000002,4.460457731000003,5.130324686
15749,8.775369941923353,4.24884765625,79.0,1.1216648669999996,4.460802503999999,5.1313700120000005
